Date,Open,High,Low,Close,Volume,Adj Close
1996-05-24,38.49984,38.49984,32.24992,33.874882,52992000,1.022455
1996-05-28,34.24992,34.49984,33.125118,33.75008,6566400,1.018688
1996-05-29,33.50016,35.0,33.50016,34.624962,9305600,1.045095
1996-05-30,34.49984,36.24992,34.24992,35.0,15132800,1.056415
1996-05-31,35.0,35.24992,32.75008,34.75008,8982400,1.048871
1996-06-03,34.75008,35.0,33.75008,34.125118,5644800,1.030008
1996-06-04,34.0,35.24992,33.75008,34.24992,4844800,1.033775
1996-06-05,34.24992,34.75008,33.0,33.624962,4803200,1.014912
1996-06-06,34.0,34.0,31.0,32.75008,9353600,0.988505
1996-06-07,31.50016,33.0,30.75008,31.50016,8016000,0.950778
1996-06-10,31.50016,31.75008,30.49984,30.49984,6332800,0.920585
1996-06-11,30.49984,31.50016,29.75008,30.24992,8144000,0.913042
1996-06-12,30.75008,30.75008,29.24992,29.37504,4560000,0.886635
1996-06-13,29.24992,30.75008,29.0,29.75008,7161600,0.897955
1996-06-14,30.0,30.24992,27.50016,28.0,21654400,0.845132
1996-06-17,27.75008,28.24992,23.75008,23.75008,39056000,0.716855
1996-06-18,24.24992,24.49984,21.0,21.75008,55881600,0.656489
1996-06-19,23.37504,25.50016,21.0,25.37504,53724800,0.765902
1996-06-20,25.50016,25.75008,23.24992,23.75008,28064000,0.716855
1996-06-21,23.50016,24.0,22.0,22.0,17468800,0.664032
1996-06-24,23.0,24.24992,23.0,24.24992,16736000,0.731942
1996-06-25,24.24992,24.24992,23.24992,23.75008,4915200,0.716855
1996-06-26,23.50016,23.50016,22.62496,23.0,3593600,0.694215
1996-06-27,24.75008,25.0,23.50016,23.75008,19152000,0.716855
1996-06-28,25.50016,25.50016,24.49984,25.24992,21216000,0.762125
1996-07-01,25.12512,25.75008,25.0,25.50016,5929600,0.769679
1996-07-02,25.62496,26.75008,25.24992,26.0,8163200,0.784765
1996-07-03,25.87488,27.50016,25.50016,27.37504,12819200,0.826269
1996-07-05,26.62496,27.24992,26.0,26.24992,5276800,0.792309
1996-07-08,26.62496,26.75008,25.0,25.0,7123200,0.754582
1996-07-09,25.24992,25.75008,24.49984,24.75008,17910400,0.747039
1996-07-10,24.87488,24.87488,23.0,23.50016,8572800,0.709312
1996-07-11,23.24992,23.75008,22.75008,23.24992,1014400,0.701759
1996-07-12,23.0,23.75008,20.0,20.37504,16128000,0.614986
1996-07-15,20.75008,20.75008,16.24992,17.24992,31273600,0.520659
1996-07-16,17.24992,17.75008,16.49984,17.37504,32182400,0.524436
1996-07-17,17.75008,19.0,17.50016,18.75008,24307200,0.565939
1996-07-18,20.24992,20.75008,19.0,20.62496,21417600,0.622529
1996-07-19,20.87488,21.24992,19.75008,20.24992,14432000,0.611209
1996-07-22,20.24992,20.24992,18.62496,19.24992,6451200,0.581026
1996-07-23,18.75008,20.0,17.75008,18.24992,9056000,0.550842
1996-07-24,17.50016,19.24992,16.75008,18.562559,9449600,0.560279
1996-07-25,19.50016,20.0,18.75008,19.62496,5526400,0.592346
1996-07-26,20.24992,20.49984,19.50016,20.12512,5680000,0.607442
1996-07-29,20.0,20.0,18.75008,18.75008,2054400,0.565939
1996-07-30,18.62496,19.24992,18.62496,18.75008,1625600,0.565939
1996-07-31,19.24992,19.75008,18.12512,19.0,6688000,0.573482
1996-08-01,19.12512,19.24992,17.87488,17.937599,4227200,0.541416
1996-08-02,18.37504,18.75008,18.0,18.49984,14156800,0.558386
1996-08-05,18.75008,18.75008,17.87488,18.0,6742400,0.543299
1996-08-06,17.87488,18.49984,17.37504,17.37504,6332800,0.524436
1996-08-07,17.24992,17.75008,17.0,17.62496,37216000,0.531979
1996-08-08,20.24992,20.49984,18.75008,19.12512,38108800,0.577259
1996-08-09,19.24992,21.24992,18.75008,21.0,25536000,0.633849
1996-08-12,20.49984,21.0,19.75008,20.49984,10246400,0.618752
1996-08-13,20.24992,20.24992,19.24992,19.50016,9324800,0.588579
1996-08-14,20.0,20.49984,19.50016,20.37504,4032000,0.614986
1996-08-15,20.49984,21.50016,20.24992,21.37504,7526400,0.645169
1996-08-16,21.50016,21.75008,21.12512,21.50016,7433600,0.648945
1996-08-19,21.24992,21.75008,20.0,20.187519,5776000,0.609326
1996-08-20,20.24992,21.0,20.12512,20.49984,3955200,0.618752
1996-08-21,20.49984,21.0,19.37504,20.24992,7206400,0.611209
1996-08-22,20.49984,21.12512,19.75008,21.0,22019200,0.633849
1996-08-23,21.0,23.24992,21.0,23.0,21568000,0.694215
1996-08-26,23.0,25.0,23.0,25.0,19152000,0.754582
1996-08-27,24.24992,25.75008,23.24992,25.312639,20838400,0.764019
1996-08-28,25.62496,26.0,25.0,25.24992,7059200,0.762125
1996-08-29,25.0,25.75008,24.62496,25.0,8784000,0.754582
1996-08-30,24.49984,25.0,24.24992,24.24992,6278400,0.731942
1996-09-03,23.75008,25.24992,23.0,25.24992,8160000,0.762125
1996-09-04,24.75008,26.0,24.75008,25.84384,8380800,0.780052
1996-09-05,24.75008,26.75008,24.62496,24.87488,18515200,0.750806
1996-09-06,25.0,27.75008,25.0,27.50016,10067200,0.830045
1996-09-09,27.87488,27.87488,26.0,27.24992,7881600,0.822492
1996-09-10,27.50016,27.75008,26.24992,27.24992,6176000,0.822492
1996-09-11,27.0,28.49984,27.0,27.50016,13408000,0.830045
1996-09-12,28.24992,28.24992,28.0,28.0,7865600,0.845132
1996-09-13,28.75008,29.75008,28.24992,29.75008,18201600,0.897955
1996-09-16,30.75008,31.12512,28.75008,28.75008,22675200,0.867772
1996-09-17,29.0,29.12512,25.0,25.24992,54684800,0.762125
1996-09-18,26.49984,26.49984,25.24992,25.37504,17273600,0.765902
1996-09-19,25.75008,26.49984,25.24992,26.0,9942400,0.784765
1996-09-20,26.0,26.24992,25.62496,26.0,5872000,0.784765
1996-09-23,26.24992,27.0,26.0,27.0,4092800,0.814949
1996-09-24,26.75008,28.0,26.37504,27.50016,12860800,0.830045
1996-09-25,27.50016,28.49984,27.24992,27.87488,5977600,0.841355
1996-09-26,28.62496,28.87488,27.75008,28.24992,9363200,0.852675
1996-09-27,27.50016,27.87488,26.87488,27.24992,4537600,0.822492
1996-09-30,28.24992,28.37504,27.75008,28.24992,7100800,0.852675
1996-10-01,28.37504,28.37504,27.24992,27.75008,4310400,0.837588
1996-10-02,28.0,28.0,26.87488,26.87488,12038400,0.811172
1996-10-03,26.87488,27.12512,25.75008,26.24992,10630400,0.792309
1996-10-04,26.75008,27.24992,26.62496,26.87488,1436800,0.811172
1996-10-07,26.75008,27.12512,26.24992,26.24992,2857600,0.792309
1996-10-08,26.24992,27.0,26.24992,26.24992,3008000,0.792309
1996-10-09,26.24992,26.49984,26.0,26.24992,3424000,0.792309
1996-10-10,25.75008,26.49984,25.50016,26.0,5942400,0.784765
1996-10-11,26.0,27.0,25.50016,26.75008,3292800,0.807405
1996-10-14,26.24992,27.0,25.75008,26.0,2438400,0.784765
1996-10-15,26.49984,26.49984,25.50016,25.75008,1718400,0.777222
1996-10-16,25.50016,26.0,24.75008,24.87488,3152000,0.750806
1996-10-17,24.75008,25.75008,24.75008,24.87488,6662400,0.750806
1996-10-18,25.24992,25.24992,24.49984,24.75008,5094400,0.747039
1996-10-21,25.0,25.50016,24.75008,25.0,2374400,0.754582
1996-10-22,24.75008,25.24992,24.75008,24.87488,3318400,0.750806
1996-10-23,24.75008,25.12512,24.75008,24.87488,8176000,0.750806
1996-10-24,25.0,25.0,24.75008,25.0,2412800,0.754582
1996-10-25,25.0,25.12512,24.0,24.0,10492800,0.724399
1996-10-28,24.0,24.37504,22.24992,22.49984,8841600,0.679119
1996-10-29,22.24992,22.49984,20.75008,21.50016,11212800,0.648945
1996-10-30,21.75008,23.75008,21.50016,23.75008,7708800,0.716855
1996-10-31,23.24992,24.24992,23.24992,23.37504,3641600,0.705535
1996-11-01,23.37504,23.37504,22.49984,22.87488,2028800,0.690439
1996-11-04,22.87488,23.0,21.50016,21.50016,8505600,0.648945
1996-11-05,21.50016,22.24992,21.50016,22.0,5043200,0.664032
1996-11-06,22.75008,24.49984,22.24992,24.49984,4179200,0.739486
1996-11-07,23.75008,24.75008,23.50016,24.75008,4486400,0.747039
1996-11-08,24.0,24.75008,23.87488,24.24992,3654400,0.731942
1996-11-11,24.0,25.0,24.0,24.62496,2569600,0.743262
1996-11-12,24.49984,24.75008,22.75008,22.87488,5974400,0.690439
1996-11-13,23.24992,24.75008,22.75008,24.49984,6425600,0.739486
1996-11-14,24.24992,24.24992,23.50016,23.50016,2934400,0.709312
1996-11-15,23.50016,24.0,22.75008,23.24992,21254400,0.701759
1996-11-18,23.24992,23.50016,22.75008,23.0,5257600,0.694215
1996-11-19,23.0,23.50016,22.75008,23.24992,1510400,0.701759
1996-11-20,23.24992,23.50016,22.37504,22.75008,7782400,0.686672
1996-11-21,22.49984,23.0,22.49984,22.75008,20755200,0.686672
1996-11-22,23.0,23.24992,22.75008,22.87488,1840000,0.690439
1996-11-25,22.75008,25.37504,22.75008,24.62496,13446400,0.743262
1996-11-26,24.87488,25.50016,24.75008,25.0,10688000,0.754582
1996-11-27,25.37504,25.62496,24.87488,25.37504,3900800,0.765902
1996-11-29,25.75008,26.0,25.24992,25.687361,1795200,0.775329
1996-12-02,25.50016,25.62496,24.75008,25.0,3561600,0.754582
1996-12-03,25.50016,27.50016,25.50016,26.75008,11395200,0.807405
1996-12-04,27.0,27.75008,26.49984,27.24992,3260800,0.822492
1996-12-05,27.24992,29.0,27.24992,28.75008,13814400,0.867772
1996-12-06,27.0,27.75008,26.24992,27.50016,7046400,0.830045
1996-12-09,28.0,28.0,27.24992,28.0,2227200,0.845132
1996-12-10,27.50016,28.24992,27.24992,27.50016,3388800,0.830045
1996-12-11,26.75008,27.24992,25.87488,26.49984,3552000,0.799852
1996-12-12,26.75008,27.24992,25.75008,25.75008,3904000,0.777222
1996-12-13,25.24992,26.12512,24.49984,24.75008,3872000,0.747039
1996-12-16,25.0,27.0,25.0,25.62496,8108800,0.773445
1996-12-17,25.0,26.0,25.0,25.75008,1308800,0.777222
1996-12-18,26.24992,27.37504,26.0,26.49984,3750400,0.799852
1996-12-19,26.49984,27.37504,26.49984,26.87488,6377600,0.811172
1996-12-20,27.12512,27.12512,25.50016,25.87488,5289600,0.780989
1996-12-23,26.0,26.0,25.50016,25.62496,5747200,0.773445
1996-12-24,25.62496,25.62496,25.50016,25.50016,454400,0.769679
1996-12-26,25.50016,26.0,25.50016,25.75008,1238400,0.777222
1996-12-27,25.75008,26.0,25.50016,25.62496,3392000,0.773445
1996-12-30,25.62496,26.24992,25.0,25.24992,3126400,0.762125
1996-12-31,25.0,25.50016,24.62496,25.0,6336000,0.754582
1997-01-02,24.75008,25.0,24.24992,24.49984,2828800,0.739486
1997-01-03,25.12512,25.24992,24.62496,25.12512,5516800,0.758359
1997-01-06,24.87488,26.0,24.75008,24.75008,5750400,0.747039
1997-01-07,26.49984,28.49984,26.24992,27.0,48118400,0.814949
1997-01-08,27.24992,27.37504,26.24992,26.62496,12192000,0.803629
1997-01-09,26.75008,26.87488,26.24992,26.87488,10729600,0.811172
1997-01-10,26.62496,27.87488,26.49984,27.87488,7219200,0.841355
1997-01-13,27.37504,28.0,27.37504,27.50016,3264000,0.830045
1997-01-14,27.75008,28.0,27.24992,28.0,20374400,0.845132
1997-01-15,28.0,28.49984,27.75008,28.24992,14921600,0.852675
1997-01-16,28.49984,30.24992,28.37504,29.87488,36166400,0.901722
1997-01-17,30.0,31.62496,29.75008,30.49984,19996800,0.920585
1997-01-20,31.37504,31.62496,30.24992,31.0,12800000,0.935682
1997-01-21,31.12512,31.75008,30.49984,31.24992,12134400,0.943225
1997-01-22,31.0,31.37504,30.24992,30.49984,2038400,0.920585
1997-01-23,30.62496,30.75008,28.75008,28.75008,6019200,0.867772
1997-01-24,28.49984,30.37504,28.12512,30.0,9286400,0.905498
1997-01-27,30.0,30.75008,29.0,29.37504,3462400,0.886635
1997-01-28,30.0,32.24992,29.50016,31.50016,19987200,0.950778
1997-01-29,33.75008,34.375038,31.75008,31.75008,56617600,0.958322
1997-01-30,32.75008,33.0,31.50016,31.87488,7116800,0.962088
1997-01-31,31.50016,33.375038,31.12512,32.624962,15753600,0.984728
1997-02-03,33.24992,33.874882,32.375038,32.75008,9798400,0.988505
1997-02-04,32.49984,33.50016,32.0,33.0,8371200,0.996048
1997-02-05,33.125118,33.75008,33.0,33.0,12739200,0.996048
1997-02-06,33.0,34.624962,33.0,34.0,24716800,1.026232
1997-02-07,34.125118,34.874882,33.874882,33.874882,11014400,1.022455
1997-02-10,33.874882,34.75008,33.75008,33.874882,7004800,1.022455
1997-02-11,33.874882,34.375038,33.874882,34.24992,6742400,1.033775
1997-02-12,34.24992,34.24992,32.624962,32.624962,7155200,0.984728
1997-02-13,32.624962,33.0,32.0,32.125118,7897600,0.969641
1997-02-14,32.0,32.49984,31.24992,32.375038,11142400,0.977185
1997-02-18,32.49984,32.49984,31.24992,31.62496,3542400,0.954545
1997-02-19,31.62496,32.49984,31.62496,31.75008,5660800,0.958322
1997-02-20,31.75008,31.75008,30.62496,31.0,7344000,0.935682
1997-02-21,30.75008,31.12512,30.62496,31.0,6288000,0.935682
1997-02-24,31.0,31.50016,30.24992,30.24992,6940800,0.913042
1997-02-25,30.37504,30.62496,29.62496,30.12512,7180800,0.909275
1997-02-26,30.0,32.24992,30.0,32.0,8531200,0.965865
1997-02-27,31.87488,32.0,30.24992,30.24992,6160000,0.913042
1997-02-28,30.37504,31.0,30.24992,30.49984,4345600,0.920585
1997-03-03,30.12512,30.49984,30.12512,30.187519,2835200,0.911158
1997-03-04,30.12512,30.12512,27.75008,28.49984,16518400,0.860219
1997-03-05,28.62496,29.37504,28.49984,29.37504,6249600,0.886635
1997-03-06,29.37504,29.50016,28.49984,29.0,2953600,0.875315
1997-03-07,29.12512,30.0,28.87488,30.0,4656000,0.905498
1997-03-10,29.75008,30.49984,29.75008,29.75008,2460800,0.897955
1997-03-11,30.49984,31.37504,29.75008,30.12512,6963200,0.909275
1997-03-12,29.75008,30.12512,29.24992,29.37504,5158400,0.886635
1997-03-13,29.50016,29.50016,27.37504,28.0,7369600,0.845132
1997-03-14,28.12512,29.75008,27.87488,29.37504,7193600,0.886635
1997-03-17,29.75008,29.75008,28.24992,28.62496,7769600,0.863995
1997-03-18,28.49984,28.87488,27.75008,28.24992,4531200,0.852675
1997-03-19,28.12512,28.37504,25.37504,26.0,18134400,0.784765
1997-03-20,26.0,26.37504,25.75008,26.0,17132800,0.784765
1997-03-21,26.37504,26.49984,24.37504,25.0,10236800,0.754582
1997-03-24,25.24992,25.75008,25.0,25.37504,5859200,0.765902
1997-03-25,25.37504,26.0,24.75008,25.12512,5654400,0.758359
1997-03-26,25.24992,25.24992,24.62496,25.12512,5564800,0.758359
1997-03-27,25.0,26.12512,24.62496,24.87488,8585600,0.750806
1997-03-31,25.0,25.0,22.87488,22.87488,6547200,0.690439
1997-04-01,23.12512,23.62496,22.75008,23.0,8118400,0.694215
1997-04-02,23.37504,23.37504,22.49984,23.0,3321600,0.694215
1997-04-03,23.0,23.75008,22.75008,23.75008,3811200,0.716855
1997-04-04,23.75008,25.87488,23.37504,25.87488,12179200,0.780989
1997-04-07,26.49984,27.75008,26.37504,26.62496,5171200,0.803629
1997-04-08,26.49984,27.62496,26.49984,27.50016,3830400,0.830045
1997-04-09,27.62496,27.75008,26.37504,26.62496,1916800,0.803629
1997-04-10,26.24992,27.0,25.87488,26.87488,3129600,0.811172
1997-04-11,27.12512,27.24992,25.0,25.62496,7731200,0.773445
1997-04-14,25.75008,26.49984,25.24992,26.24992,4163200,0.792309
1997-04-15,26.75008,27.0,26.24992,26.37504,1219200,0.796085
1997-04-16,26.37504,26.37504,23.75008,23.812481,8556800,0.718739
1997-04-17,24.0,24.49984,23.24992,23.24992,6787200,0.701759
1997-04-18,23.37504,24.0,23.0,23.75008,6809600,0.716855
1997-04-21,24.0,24.37504,21.37504,21.62496,8912000,0.652712
1997-04-22,21.62496,22.75008,21.12512,22.62496,15568000,0.682896
1997-04-23,22.87488,23.0,22.12512,22.75008,6934400,0.686672
1997-04-24,23.12512,23.12512,22.2656,22.2656,1734400,0.672049
1997-04-25,22.0,22.87488,21.24992,22.12512,4304000,0.667809
1997-04-28,22.0,22.37504,21.75008,21.75008,1155200,0.656489
1997-04-29,22.49984,22.49984,21.87488,22.062401,1846400,0.665916
1997-04-30,22.12512,22.37504,21.62496,22.12512,5609600,0.667809
1997-05-01,22.0,23.75008,21.87488,23.50016,6870400,0.709312
1997-05-02,24.0,25.37504,24.0,25.12512,8979200,0.758359
1997-05-05,25.24992,27.62496,25.0,27.37504,14876800,0.826269
1997-05-06,27.24992,28.0,27.12512,28.0,6825600,0.845132
1997-05-07,27.50016,27.50016,25.50016,25.75008,11427200,0.777222
1997-05-08,26.0,26.24992,25.24992,25.24992,6956800,0.762125
1997-05-09,25.12512,25.50016,23.87488,23.87488,4835200,0.720622
1997-05-12,24.0,24.62496,23.62496,23.75008,6118400,0.716855
1997-05-13,23.75008,25.24992,23.24992,24.75008,7798400,0.747039
1997-05-14,24.75008,25.24992,24.49984,24.75008,4022400,0.747039
1997-05-15,24.49984,24.75008,23.75008,24.12512,6912000,0.728175
1997-05-16,24.24992,24.62496,23.75008,24.49984,1107200,0.739486
1997-05-19,24.49984,25.62496,24.0,25.37504,3440000,0.765902
1997-05-20,25.62496,25.62496,24.75008,25.12512,3488000,0.758359
1997-05-21,25.0,26.24992,25.0,25.50016,9644800,0.769679
1997-05-22,25.50016,26.0,25.37504,25.62496,6457600,0.773445
1997-05-23,26.0,26.49984,25.75008,26.49984,4768000,0.799852
1997-05-27,26.0,27.37504,26.0,26.37504,9993600,0.796085
1997-05-28,26.37504,26.75008,26.0,26.24992,3779200,0.792309
1997-05-29,27.0,27.50016,26.87488,26.87488,3734400,0.811172
1997-05-30,26.62496,27.37504,26.62496,27.12512,3932800,0.818725
1997-06-02,27.12512,27.75008,26.87488,27.75008,5132800,0.837588
1997-06-03,27.75008,28.87488,27.75008,28.24992,6294400,0.852675
1997-06-04,28.12512,28.87488,28.12512,28.24992,2620800,0.852675
1997-06-05,28.37504,29.0,28.24992,28.75008,4304000,0.867772
1997-06-06,28.24992,29.0,28.24992,28.75008,5481600,0.867772
1997-06-09,28.49984,29.12512,28.37504,28.75008,4758400,0.867772
1997-06-10,29.0,29.62496,28.75008,28.75008,4771200,0.867772
1997-06-11,29.0,29.0,28.62496,28.62496,924800,0.863995
1997-06-12,28.62496,29.50016,28.62496,29.50016,2838400,0.890412
1997-06-13,29.50016,30.12512,29.24992,29.87488,4217600,0.901722
1997-06-16,30.12512,30.12512,29.50016,29.75008,4323200,0.897955
1997-06-17,29.75008,30.12512,29.12512,30.12512,5123200,0.909275
1997-06-18,30.12512,30.12512,29.50016,29.687361,5894400,0.896062
1997-06-19,30.0,32.0,29.87488,30.62496,16435200,0.924362
1997-06-20,30.37504,32.24992,30.24992,32.125118,23929600,0.969641
1997-06-23,31.75008,32.0,31.37504,31.37504,8534400,0.947002
1997-06-24,31.37504,31.62496,31.0,31.50016,8150400,0.950778
1997-06-25,31.12512,31.24992,29.50016,29.62496,6096000,0.894179
1997-06-26,29.37504,29.50016,26.87488,27.87488,15987200,0.841355
1997-06-27,27.87488,28.37504,27.87488,28.0,5734400,0.845132
1997-06-30,28.0,28.12512,26.62496,27.62496,16224000,0.833812
1997-07-01,27.24992,27.37504,26.75008,27.12512,3702400,0.818725
1997-07-02,27.0,27.12512,26.75008,27.0,3600000,0.814949
1997-07-03,27.0,27.12512,26.62496,26.75008,3833600,0.807405
1997-07-07,26.75008,27.62496,25.437441,25.50016,7187200,0.769679
1997-07-08,25.75008,26.49984,25.0,25.24992,17766400,0.762125
1997-07-09,25.50016,26.12512,24.62496,24.75008,8041600,0.747039
1997-07-10,24.75008,25.62496,24.75008,25.62496,4697600,0.773445
1997-07-11,25.62496,25.62496,24.0,24.24992,10864000,0.731942
1997-07-14,24.49984,25.0,24.0,24.62496,16969600,0.743262
1997-07-15,24.75008,26.12512,24.75008,26.12512,12643200,0.788542
1997-07-16,26.62496,26.75008,25.75008,26.12512,4681600,0.788542
1997-07-17,25.75008,26.24992,25.24992,26.0,3670400,0.784765
1997-07-18,25.87488,26.49984,25.75008,25.75008,5238400,0.777222
1997-07-21,25.87488,27.75008,25.37504,27.75008,10950400,0.837588
1997-07-22,28.0,28.62496,27.0,27.12512,10064000,0.818725
1997-07-23,27.12512,27.75008,26.87488,26.87488,6585600,0.811172
1997-07-24,26.87488,27.75008,26.12512,27.562559,10028800,0.831928
1997-07-25,28.24992,29.062401,27.75008,28.49984,13932800,0.860219
1997-07-28,28.75008,29.0,27.87488,28.12512,8012800,0.848908
1997-07-29,27.75008,28.75008,27.50016,28.62496,7232000,0.863995
1997-07-30,28.687361,28.937599,28.0,28.49984,7168000,0.860219
1997-07-31,28.62496,28.75008,28.0,28.24992,3712000,0.852675
1997-08-01,28.0,28.75008,27.50016,28.49984,8025600,0.860219
1997-08-04,28.49984,28.87488,28.24992,28.49984,4742400,0.860219
1997-08-05,28.49984,29.37504,28.49984,29.24992,8547200,0.882859
1997-08-06,29.24992,29.24992,28.62496,28.87488,2835200,0.871539
1997-08-07,28.87488,29.0,28.12512,28.37504,6249600,0.856452
1997-08-08,28.0,28.12512,27.50016,28.0,8009600,0.845132
1997-08-11,27.50016,28.0,27.50016,28.0,2060800,0.845132
1997-08-12,27.75008,28.24992,27.50016,27.90624,4969600,0.842302
1997-08-13,28.37504,28.37504,27.50016,27.75008,5571200,0.837588
1997-08-14,27.50016,28.12512,27.50016,27.937599,2710400,0.843248
1997-08-15,27.87488,28.24992,27.87488,28.24992,4016000,0.852675
1997-08-18,28.0,28.37504,27.75008,28.0,3328000,0.845132
1997-08-19,28.0,28.87488,28.0,28.87488,2041600,0.871539
1997-08-20,29.0,30.87488,28.75008,30.24992,24915200,0.913042
1997-08-21,30.49984,30.62496,30.0,30.12512,5024000,0.909275
1997-08-22,30.0,30.0,29.50016,29.50016,5184000,0.890412
1997-08-25,29.50016,32.0,29.50016,31.812481,24540800,0.960205
1997-08-26,31.87488,32.24992,31.24992,32.0,11081600,0.965865
1997-08-27,32.0,32.125118,31.75008,32.0,3920000,0.965865
1997-08-28,31.75008,32.0,31.37504,31.75008,4070400,0.958322
1997-08-29,31.75008,32.937599,31.75008,32.375038,6166400,0.977185
1997-09-02,32.49984,33.874882,32.375038,33.50016,10377600,1.011145
1997-09-03,33.375038,34.49984,33.375038,34.125118,13756800,1.030008
1997-09-04,34.24992,36.0,34.0,35.75008,16713600,1.079055
1997-09-05,36.0,36.49984,35.75008,36.437439,14233600,1.099801
1997-09-08,36.24992,38.75008,35.50016,38.125118,28195200,1.150741
1997-09-09,37.75008,39.375038,37.50016,38.874882,18825600,1.173372
1997-09-10,38.75008,39.0,37.0,37.24992,15964800,1.124325
1997-09-11,37.0,37.24992,35.24992,36.375038,19900800,1.097918
1997-09-12,36.624962,39.24992,36.312641,38.874882,20764800,1.173372
1997-09-15,38.874882,39.874882,38.375038,39.125118,24672000,1.180924
1997-09-16,38.874882,39.75008,38.49984,39.50016,15795200,1.192244
1997-09-17,40.0,47.24992,39.874882,45.312641,108956800,1.367684
1997-09-18,44.75008,46.24992,44.0,44.75008,31785600,1.350704
1997-09-19,45.0,45.50016,44.0,45.0,13004800,1.358248
1997-09-22,45.0,46.24992,44.75008,46.0,11750400,1.388431
1997-09-23,46.49984,46.49984,43.75008,44.24992,17091200,1.335608
1997-09-24,44.49984,45.0,43.75008,44.4688,5977600,1.342214
1997-09-25,43.75008,46.49984,43.75008,46.125118,18905600,1.392207
1997-09-26,46.125118,46.375038,45.0,45.0,14227200,1.358248
1997-09-29,46.125118,46.49984,44.49984,45.0,25779200,1.358248
1997-09-30,45.125118,45.125118,43.50016,44.375038,14316800,1.339384
1997-10-01,44.24992,45.125118,43.75008,43.937599,6723200,1.326181
1997-10-02,44.0,44.49984,40.75008,42.125118,18620800,1.271474
1997-10-03,42.375038,45.50016,42.187519,44.375038,21824000,1.339384
1997-10-06,44.874882,45.125118,44.0,44.874882,4582400,1.354471
1997-10-07,44.75008,45.0,44.24992,44.437439,2918400,1.341268
1997-10-08,44.624962,44.874882,44.24992,44.49984,14611200,1.343151
1997-10-09,44.0,44.874882,43.624962,44.624962,7148800,1.346928
1997-10-10,44.24992,44.49984,42.75008,43.062401,15350400,1.299765
1997-10-13,43.0,43.50016,42.49984,42.874882,5849600,1.294105
1997-10-14,42.624962,43.125118,42.49984,42.874882,3836800,1.294105
1997-10-15,42.624962,43.0,41.75008,42.0,6400000,1.267698
1997-10-16,41.75008,42.125118,38.49984,39.24992,17590400,1.184691
1997-10-17,39.0,39.24992,36.375038,38.125118,16566400,1.150741
1997-10-20,37.874882,39.0,37.75008,38.75008,7616000,1.169605
1997-10-21,39.125118,41.0,38.874882,40.375038,12416000,1.218651
1997-10-22,40.874882,40.874882,39.75008,40.49984,9433600,1.222418
1997-10-23,39.24992,40.125118,38.624962,40.0,5750400,1.207331
1997-10-24,40.49984,41.24992,40.24992,40.75008,8374400,1.229971
1997-10-27,40.24992,40.75008,37.0,37.125118,9286400,1.120558
1997-10-28,35.874882,36.375038,33.50016,34.75008,28076800,1.048871
1997-10-29,35.50016,37.125118,34.624962,34.874882,26524800,1.052638
1997-10-30,33.75008,34.75008,32.49984,32.75008,15008000,0.988505
1997-10-31,33.50016,34.24992,33.24992,34.125118,14464000,1.030008
1997-11-03,34.375038,35.50016,34.125118,35.375038,10192000,1.067735
1997-11-04,35.50016,36.24992,35.0,35.874882,9235200,1.082822
1997-11-05,36.0,37.0,36.0,36.624962,10921600,1.105462
1997-11-06,36.874882,39.0,36.49984,38.49984,21782400,1.162052
1997-11-07,37.75008,38.874882,37.0,37.624962,10009600,1.135645
1997-11-10,37.24992,38.0,36.75008,37.0,7369600,1.116781
1997-11-11,37.50016,37.50016,37.0,37.125118,7046400,1.120558
1997-11-12,37.0,37.125118,36.312641,36.49984,12563200,1.101685
1997-11-13,36.49984,37.0,32.75008,33.75008,21580800,1.018688
1997-11-14,34.125118,36.125118,33.624962,35.562561,11520000,1.073395
1997-11-17,36.49984,37.375038,36.0,37.125118,11065600,1.120558
1997-11-18,36.624962,37.24992,35.75008,35.937599,1334400,1.084715
1997-11-19,35.75008,36.0,34.624962,35.0,3500800,1.056415
1997-11-20,35.624962,35.874882,35.0,35.0,7734400,1.056415
1997-11-21,35.125118,35.874882,35.125118,35.624962,4720000,1.075278
1997-11-24,35.50016,35.50016,33.50016,34.125118,3875200,1.030008
1997-11-25,34.0,34.24992,33.50016,33.624962,15804800,1.014912
1997-11-26,33.874882,34.75008,33.624962,34.187519,3456000,1.031892
1997-11-28,34.24992,34.874882,34.0,34.49984,1772800,1.041318
1997-12-01,35.0,35.0,34.24992,34.437439,2531200,1.039435
1997-12-02,34.874882,35.0,33.75008,33.75008,1619200,1.018688
1997-12-03,33.624962,33.874882,32.49984,33.75008,3657600,1.018688
1997-12-04,34.0,35.874882,33.75008,34.874882,15280000,1.052638
1997-12-05,35.0,35.624962,34.624962,35.24992,7420800,1.063958
1997-12-08,35.375038,36.874882,35.0,36.874882,13891200,1.113005
1997-12-09,36.874882,36.874882,36.125118,36.24992,6652800,1.094142
1997-12-10,36.0,36.49984,35.624962,35.874882,2118400,1.082822
1997-12-11,35.24992,35.874882,34.24992,34.49984,2108800,1.041318
1997-12-12,34.375038,34.874882,33.50016,33.687359,3123200,1.016795
1997-12-15,33.75008,34.375038,33.375038,33.812481,5881600,1.020572
1997-12-16,35.0,37.24992,34.24992,37.0,20396800,1.116781
