Date,Open,High,Low,Close,Volume,Adj Close
1980-07-28,15.125,15.5,15.125,15.5,235200,0.774217
1980-07-29,15.625,16.0,15.625,16.0,277600,0.799191
1980-07-30,16.0,16.25,15.875,16.25,544000,0.811679
1980-07-31,16.0,16.0,15.5,15.5,43200,0.774217
1980-08-01,15.5,15.875,15.5,15.75,65600,0.786704
1980-08-04,15.875,16.25,15.875,16.125,159200,0.805435
1980-08-05,16.0,16.0,16.0,16.0,43200,0.799191
1980-08-06,16.0,16.0,15.75,15.875,68000,0.792948
1980-08-07,16.125,16.375,16.125,16.25,219200,0.811679
1980-08-08,16.25,16.375,15.75,15.875,191200,0.792948
1980-08-11,16.0,16.25,16.0,16.125,71200,0.805435
1980-08-12,16.125,16.125,15.75,15.875,144000,0.792948
1980-08-13,15.75,15.75,15.375,15.375,77600,0.767973
1980-08-14,15.375,15.75,15.125,15.625,56000,0.78046
1980-08-15,15.625,15.875,15.375,15.875,76800,0.792948
1980-08-18,15.875,15.875,15.375,15.5,376000,0.774217
1980-08-19,15.5,15.5,15.125,15.25,228800,0.761729
1980-08-20,15.25,15.25,15.0,15.25,76800,0.761729
1980-08-21,15.25,15.25,15.125,15.125,1148800,0.755486
1980-08-22,15.125,15.25,14.875,15.125,112800,0.755486
1980-08-25,15.125,15.25,15.0,15.125,249600,0.755486
1980-08-26,15.125,15.375,15.125,15.25,51200,0.761729
1980-08-27,15.25,15.25,15.125,15.25,63200,0.761729
1980-08-28,15.25,15.25,15.125,15.25,161600,0.761729
1980-08-29,15.125,15.125,14.875,15.125,98400,0.755486
1980-09-02,15.125,15.25,14.875,15.25,94400,0.761729
1980-09-03,15.25,15.625,15.125,15.5,580000,0.774217
1980-09-04,15.625,15.875,15.625,15.625,203200,0.78046
1980-09-05,15.625,15.75,15.5,15.5,88800,0.774217
1980-09-08,15.5,15.75,15.25,15.25,251200,0.761729
1980-09-09,15.25,15.375,15.125,15.375,227200,0.767973
1980-09-10,15.375,15.625,15.25,15.5,136000,0.774217
1980-09-11,15.5,15.75,15.5,15.5,208800,0.774217
1980-09-12,15.5,15.75,15.375,15.375,1704800,0.767973
1980-09-15,15.375,15.5,14.25,14.75,4612800,0.736755
1980-09-16,14.75,14.875,14.5,14.75,222400,0.736755
1980-09-17,14.75,14.875,14.5,14.875,692800,0.742998
1980-09-18,14.875,15.0,14.5,14.875,228800,0.742998
1980-09-19,14.75,14.75,14.5,14.5,534400,0.724267
1980-09-22,14.5,14.625,14.25,14.375,65600,0.718024
1980-09-23,14.375,14.625,14.25,14.25,987200,0.71178
1980-09-24,14.25,14.5,14.125,14.25,1040800,0.71178
1980-09-25,14.25,14.5,14.125,14.25,756800,0.71178
1980-09-26,14.25,14.25,13.75,13.75,1308800,0.686805
1980-09-29,13.75,13.75,13.125,13.375,855200,0.668074
1980-09-30,13.375,13.375,13.0,13.25,96000,0.66183
1980-10-01,13.25,13.25,13.0,13.0,41600,0.649343
1980-10-02,13.0,13.125,13.0,13.125,57600,0.655587
1980-10-03,13.125,13.375,13.0,13.125,184000,0.655587
1980-10-06,13.125,13.375,13.125,13.25,193600,0.66183
1980-10-07,13.25,13.25,13.125,13.125,30400,0.655587
1980-10-08,13.25,13.375,13.25,13.375,32000,0.668074
1980-10-09,13.375,13.625,13.25,13.375,64800,0.668074
1980-10-10,13.375,13.375,13.125,13.375,142400,0.668074
1980-10-13,13.375,13.375,13.25,13.375,98400,0.668074
1980-10-14,13.375,13.375,13.125,13.25,72800,0.66183
1980-10-15,13.25,13.375,13.125,13.375,129600,0.668074
1980-10-16,13.25,13.25,13.125,13.125,55200,0.655587
1980-10-17,13.125,13.125,13.0,13.0,1032000,0.649343
1980-10-20,13.0,13.25,12.75,13.125,419200,0.655587
1980-10-21,13.125,13.25,12.875,13.0,173600,0.649343
1980-10-22,13.0,13.0,12.75,12.875,187200,0.643099
1980-10-23,13.0,13.25,13.0,13.25,267200,0.66183
1980-10-24,13.25,13.25,12.875,13.125,323200,0.655587
1980-10-27,13.125,13.25,13.0,13.0,183200,0.649343
1980-10-28,13.0,13.125,12.875,13.125,86400,0.655587
1980-10-29,13.125,13.25,13.0,13.25,41600,0.66183
1980-10-30,13.125,13.125,13.0,13.125,136000,0.655587
1980-10-31,13.125,13.25,13.0,13.125,86400,0.655587
1980-11-03,13.125,13.375,12.875,13.25,212800,0.66183
1980-11-05,13.5,13.75,13.5,13.5,216000,0.674318
1980-11-06,13.375,13.375,13.0,13.0,212800,0.649343
1980-11-07,13.0,13.25,12.75,12.75,60000,0.636856
1980-11-10,12.75,13.0,12.625,12.625,251200,0.630612
1980-11-11,12.75,13.0,12.75,13.0,90400,0.649343
1980-11-12,13.0,13.5,12.875,13.5,278400,0.674318
1980-11-13,13.375,13.375,13.125,13.375,48000,0.668074
1980-11-14,13.25,13.25,12.875,12.875,66400,0.643099
1980-11-17,12.875,13.25,12.75,13.125,69600,0.655587
1980-11-18,13.125,13.125,12.875,12.875,160000,0.643099
1980-11-19,12.875,13.0,12.875,12.875,100800,0.643099
1980-11-20,12.875,13.0,12.875,12.875,652800,0.643099
1980-11-21,12.875,13.0,12.875,12.875,90400,0.643099
1980-11-24,12.875,13.375,12.875,13.125,262400,0.655587
1980-11-25,13.125,13.25,13.125,13.25,198400,0.66183
1980-11-26,13.25,13.5,13.125,13.125,296800,0.655587
1980-11-28,13.125,13.125,13.0,13.125,62400,0.655587
1980-12-01,13.0,13.0,12.75,12.875,80800,0.643099
1980-12-02,12.875,13.0,12.875,13.0,31200,0.649343
1980-12-03,12.875,12.875,12.625,12.625,236000,0.630612
1980-12-04,12.75,12.875,12.75,12.75,122400,0.636856
1980-12-05,12.75,12.875,12.625,12.625,88000,0.630612
1980-12-08,12.625,12.625,12.5,12.5,86400,0.624368
1980-12-09,12.5,12.625,12.375,12.375,98400,0.618125
1980-12-10,12.375,12.5,12.375,12.375,154400,0.618125
1980-12-11,12.375,12.5,12.375,12.375,268000,0.618125
1980-12-12,12.375,12.5,12.375,12.5,57600,0.624368
1980-12-15,12.5,12.625,12.5,12.5,70400,0.624368
1980-12-16,12.5,12.625,12.375,12.5,57600,0.624368
1980-12-17,12.5,12.875,12.5,12.75,264800,0.636856
1980-12-18,12.875,13.75,12.875,13.5,400800,0.674318
1980-12-19,13.5,13.625,13.25,13.375,50400,0.668074
1980-12-22,13.375,13.5,13.25,13.5,52000,0.674318
1980-12-23,13.5,14.0,13.5,13.875,155200,0.693049
1980-12-24,13.75,13.75,13.5,13.75,670400,0.686805
1980-12-26,13.75,13.75,13.625,13.75,10400,0.686805
1980-12-29,13.625,13.625,13.5,13.5,68000,0.674318
1980-12-30,13.5,13.5,13.375,13.375,52000,0.668074
1980-12-31,13.5,13.625,13.5,13.5,158400,0.674318
1981-01-02,13.5,13.625,13.5,13.5,63200,0.674318
1981-01-05,13.625,14.25,13.625,14.25,88000,0.71178
1981-01-06,14.25,14.5,14.125,14.25,134400,0.71178
1981-01-07,14.25,14.25,13.0,14.125,168800,0.705536
1981-01-08,14.125,14.25,13.75,13.875,311200,0.693049
1981-01-09,13.875,14.0,13.625,13.875,75200,0.693049
1981-01-12,13.875,13.875,13.5,13.625,197600,0.680561
1981-01-13,13.625,13.625,13.375,13.5,168000,0.674318
1981-01-14,13.5,13.625,13.5,13.5,70400,0.674318
1981-01-15,13.375,13.375,13.125,13.25,38400,0.66183
1981-01-16,13.25,13.75,13.125,13.5,96000,0.674318
1981-01-19,13.5,13.625,13.5,13.625,74400,0.680561
1981-01-20,13.625,13.625,13.375,13.5,73600,0.674318
1981-01-21,13.5,13.75,13.5,13.625,38400,0.680561
1981-01-22,13.625,14.0,13.625,13.625,86400,0.680561
1981-01-23,13.625,13.625,13.5,13.5,74400,0.674318
1981-01-26,13.5,13.5,13.5,13.5,35200,0.674318
1981-01-27,13.5,13.5,13.25,13.25,46400,0.66183
1981-01-28,13.25,13.5,13.25,13.5,261600,0.674318
1981-01-29,13.5,13.625,13.25,13.375,68000,0.668074
1981-01-30,13.5,13.625,13.5,13.5,38400,0.674318
1981-02-02,13.5,13.625,13.25,13.375,87200,0.668074
1981-02-03,13.375,13.75,13.25,13.5,278400,0.674318
1981-02-04,13.75,13.875,13.75,13.75,117600,0.686805
1981-02-05,13.75,14.125,13.75,14.0,99200,0.699293
1981-02-06,14.0,14.5,14.0,14.375,142400,0.718024
1981-02-09,14.375,14.375,14.125,14.25,173600,0.71178
1981-02-10,14.25,14.625,14.25,14.625,120000,0.730511
1981-02-11,14.625,14.875,14.375,14.875,108800,0.742998
1981-02-12,14.875,15.25,14.75,14.75,348000,0.736755
1981-02-13,14.75,14.75,14.5,14.5,152000,0.724267
1981-02-17,14.5,14.625,14.125,14.25,76800,0.71178
1981-02-18,14.25,14.25,14.0,14.125,48000,0.705536
1981-02-19,14.125,14.5,14.125,14.125,178400,0.705536
1981-02-20,14.125,14.5,14.125,14.5,54400,0.724267
1981-02-23,14.625,15.0,14.625,14.75,52000,0.736755
1981-02-24,14.75,15.0,14.625,14.875,90400,0.742998
1981-02-25,14.75,14.75,14.625,14.75,120000,0.736755
1981-02-26,14.75,14.75,14.625,14.75,32000,0.736755
1981-02-27,14.75,14.875,14.75,14.875,115200,0.742998
1981-03-02,14.75,14.75,14.5,14.625,91200,0.730511
1981-03-03,14.625,14.75,14.625,14.625,312800,0.730511
1981-03-04,14.75,15.25,14.75,15.25,308000,0.761729
1981-03-05,15.25,15.375,15.125,15.25,216800,0.761729
1981-03-06,15.25,15.25,15.0,15.125,240800,0.755486
1981-03-09,15.125,15.125,14.75,14.75,104000,0.736755
1981-03-10,14.875,15.0,14.875,14.875,125600,0.742998
1981-03-11,15.0,15.0,15.0,15.0,155200,0.749242
1981-03-12,15.0,15.0,14.875,15.0,32000,0.749242
1981-03-13,15.125,15.25,15.125,15.25,122400,0.761729
1981-03-16,15.25,15.25,15.125,15.25,43200,0.761729
1981-03-17,15.25,15.75,15.25,15.5,204800,0.774217
1981-03-18,15.5,15.625,15.5,15.625,119200,0.78046
1981-03-19,15.625,15.75,15.5,15.75,129600,0.786704
1981-03-20,15.75,15.875,15.75,15.875,295200,0.792948
1981-03-23,15.875,16.375,15.875,16.25,406400,0.811679
1981-03-24,16.25,16.5,16.25,16.5,729600,0.824166
1981-03-25,16.5,16.625,16.375,16.625,309600,0.83041
1981-03-26,16.625,16.625,16.5,16.625,156000,0.83041
1981-03-27,16.625,16.625,16.375,16.375,166400,0.817923
1981-03-30,16.375,16.375,16.125,16.125,99200,0.805435
1981-03-31,16.25,16.625,16.25,16.5,247200,0.824166
1981-04-01,16.5,16.625,16.375,16.375,287200,0.817923
1981-04-02,16.375,16.5,16.125,16.25,82400,0.811679
1981-04-03,16.375,16.5,16.375,16.375,136800,0.817923
1981-04-06,16.375,16.375,16.25,16.25,120000,0.811679
1981-04-07,16.25,16.25,16.125,16.25,84800,0.811679
1981-04-08,16.25,16.375,16.0,16.0,630400,0.799191
1981-04-09,16.125,16.25,16.125,16.25,153600,0.811679
1981-04-10,16.25,16.375,16.125,16.125,207200,0.805435
1981-04-13,16.125,16.125,15.75,15.875,124000,0.792948
1981-04-14,15.875,16.0,15.875,15.875,179200,0.792948
1981-04-15,15.875,16.125,15.875,16.125,264800,0.805435
1981-04-16,16.125,16.375,16.125,16.375,70400,0.817923
1981-04-20,16.25,16.25,16.0,16.0,224000,0.799191
1981-04-21,16.125,16.25,16.125,16.125,247200,0.805435
1981-04-22,16.125,16.25,16.0,16.0,153600,0.799191
1981-04-23,16.125,16.25,16.125,16.125,144000,0.805435
1981-04-24,16.125,16.25,16.125,16.125,58400,0.805435
1981-04-27,16.125,16.25,16.125,16.125,66400,0.805435
1981-04-28,16.125,16.25,16.125,16.125,61600,0.805435
1981-04-29,16.125,16.25,16.125,16.125,182400,0.805435
1981-04-30,16.125,16.25,16.125,16.25,232000,0.811679
1981-05-01,16.25,16.25,16.25,16.25,80000,0.811679
1981-05-04,16.125,16.125,15.75,15.75,65600,0.786704
1981-05-05,15.75,15.875,15.5,15.5,215200,0.774217
1981-05-06,15.5,15.75,15.5,15.625,108800,0.78046
1981-05-07,15.625,15.625,15.5,15.5,12800,0.774217
1981-05-08,15.5,15.5,15.5,15.5,2400,0.774217
1981-05-11,15.5,15.75,15.5,15.625,136000,0.78046
1981-05-12,15.625,15.625,15.25,15.25,116000,0.761729
1981-05-13,15.25,15.25,15.0,15.0,98400,0.749242
1981-05-14,15.0,15.25,14.875,15.125,201600,0.755486
1981-05-15,15.125,15.25,14.875,15.0,112800,0.749242
1981-05-18,15.0,15.125,15.0,15.125,220800,0.755486
1981-05-19,15.125,15.25,15.0,15.25,100800,0.761729
1981-05-20,15.25,15.375,15.25,15.25,32800,0.761729
1981-05-21,15.375,15.75,15.375,15.75,376000,0.786704
1981-05-22,15.75,15.75,15.5,15.625,100000,0.78046
1981-05-26,15.625,15.875,15.5,15.875,118400,0.792948
1981-05-27,15.75,15.75,15.5,15.5,64000,0.774217
1981-05-28,15.5,15.625,15.125,15.375,54400,0.767973
1981-05-29,15.375,15.375,15.25,15.25,25600,0.761729
1981-06-01,15.25,15.25,15.0,15.125,60800,0.755486
1981-06-02,15.125,15.25,15.125,15.125,26400,0.755486
1981-06-03,15.125,15.25,15.125,15.125,33600,0.755486
1981-06-04,15.125,15.25,15.125,15.125,84800,0.755486
1981-06-05,15.125,15.375,15.125,15.375,55200,0.767973
1981-06-08,15.25,15.25,15.0,15.0,158400,0.749242
1981-06-09,15.0,15.0,14.875,14.875,78400,0.742998
1981-06-10,14.875,14.875,14.5,14.625,1528800,0.730511
1981-06-11,14.625,15.5,14.625,15.5,1964800,0.774217
1981-06-12,15.75,16.0,15.75,15.75,1812000,0.786704
1981-06-15,15.75,16.625,15.75,16.25,252800,0.811679
1981-06-16,16.25,16.625,16.25,16.5,4344800,0.824166
1981-06-17,16.5,16.875,16.5,16.75,2320000,0.836654
1981-06-18,16.875,17.125,16.875,16.875,223200,0.842897
1981-06-19,16.875,17.125,16.5,16.625,1091200,0.83041
1981-06-22,17.0,17.375,17.0,17.125,209600,0.855385
1981-06-23,17.125,18.0,17.0,17.875,452000,0.892847
1981-06-24,17.875,17.875,17.25,17.375,362400,0.867872
1981-06-25,17.25,17.25,17.125,17.125,20800,0.855385
1981-06-26,17.125,17.125,16.625,16.625,25600,0.83041
1981-06-29,16.625,16.75,16.5,16.5,79200,0.824166
1981-06-30,16.5,16.5,16.25,16.375,52000,0.817923
1981-07-01,16.375,16.5,16.125,16.125,796800,0.805435
1981-07-02,16.125,16.125,15.875,15.875,30400,0.792948
1981-07-06,15.875,16.375,15.75,15.875,24000,0.792948
1981-07-07,15.875,16.0,15.75,15.75,68800,0.786704
1981-07-08,15.75,15.75,15.25,15.5,87200,0.774217
1981-07-09,15.625,16.0,15.625,15.625,171200,0.78046
1981-07-10,15.625,15.625,15.5,15.625,51200,0.78046
1981-07-13,15.625,15.625,15.5,15.5,106400,0.774217
1981-07-14,15.5,15.5,15.25,15.25,30400,0.761729
1981-07-15,15.25,15.5,15.125,15.25,46400,0.761729
1981-07-16,15.25,15.375,15.125,15.25,11200,0.761729
1981-07-17,15.125,15.125,15.0,15.0,12000,0.749242
1981-07-20,15.0,15.0,14.875,14.875,26400,0.742998
1981-07-21,14.875,14.875,14.75,14.875,46400,0.742998
1981-07-22,14.875,14.875,14.25,14.375,134400,0.718024
1981-07-23,14.375,14.375,14.0,14.0,147200,0.699293
1981-07-24,14.25,14.5,14.25,14.5,202400,0.724267
1981-07-27,14.625,14.875,14.625,14.875,125600,0.742998
1981-07-28,14.75,14.75,14.625,14.625,18400,0.730511
1981-07-29,14.625,14.625,14.375,14.375,16800,0.718024
1981-07-30,14.5,14.5,14.5,14.5,7200,0.724267
1981-07-31,14.5,14.75,14.5,14.5,12800,0.724267
1981-08-03,14.5,14.5,14.125,14.125,23200,0.705536
1981-08-04,14.125,14.125,13.875,13.875,92000,0.693049
1981-08-05,13.875,14.125,13.875,13.875,167200,0.693049
1981-08-06,14.0,14.125,14.0,14.0,29600,0.699293
1981-08-07,14.125,14.25,14.125,14.125,44800,0.705536
1981-08-10,14.125,14.25,14.125,14.25,48000,0.71178
1981-08-11,14.25,14.5,14.25,14.5,19200,0.724267
1981-08-12,14.5,14.75,14.5,14.75,110400,0.736755
1981-08-13,14.75,15.0,14.75,14.75,145600,0.736755
1981-08-14,14.75,14.75,14.5,14.5,49600,0.724267
1981-08-17,14.5,14.5,14.375,14.5,40000,0.724267
1981-08-18,14.5,14.5,14.25,14.25,9600,0.71178
1981-08-19,14.25,14.375,14.0,14.25,31200,0.71178
1981-08-20,14.25,14.25,14.0,14.0,51200,0.699293
1981-08-21,14.0,14.0,14.0,14.0,52000,0.699293
1981-08-24,14.0,14.25,13.875,13.875,242400,0.693049
1981-08-25,13.875,14.0,13.625,13.625,12800,0.680561
1981-08-26,13.625,13.875,13.375,13.375,73600,0.668074
1981-08-27,13.375,13.5,13.25,13.5,79200,0.674318
1981-08-28,13.5,13.5,13.25,13.5,175200,0.674318
1981-08-31,13.5,13.5,13.375,13.5,87200,0.674318
1981-09-01,13.5,13.625,13.375,13.375,56000,0.668074
1981-09-02,13.5,14.0,13.5,14.0,198400,0.699293
1981-09-03,14.0,14.0,13.75,13.75,92800,0.686805
1981-09-04,13.75,14.0,13.75,13.75,90400,0.686805
1981-09-08,13.625,13.625,13.375,13.375,398400,0.668074
1981-09-09,13.375,13.5,13.375,13.5,68000,0.674318
1981-09-10,13.5,13.75,13.5,13.625,28800,0.680561
1981-09-11,13.625,14.5,13.625,14.375,408800,0.718024
1981-09-14,14.375,14.625,14.25,14.5,284000,0.724267
1981-09-15,14.5,15.0,14.5,14.625,589600,0.730511
1981-09-16,14.5,14.5,14.5,14.5,65600,0.724267
1981-09-17,14.5,14.625,14.5,14.5,118400,0.724267
1981-09-18,14.5,14.5,14.375,14.5,204800,0.724267
1981-09-21,14.5,14.5,14.125,14.25,122400,0.71178
1981-09-22,14.25,14.375,13.875,13.875,80800,0.693049
1981-09-23,13.75,13.75,13.625,13.625,11200,0.680561
1981-09-24,13.625,13.75,13.5,13.5,16000,0.674318
1981-09-25,13.5,13.625,13.375,13.375,75200,0.668074
1981-09-28,13.375,13.375,13.125,13.25,23200,0.66183
1981-09-29,13.5,13.75,13.5,13.5,64800,0.674318
1981-09-30,13.5,13.75,13.5,13.5,12000,0.674318
1981-10-01,13.5,13.75,13.5,13.75,138400,0.686805
1981-10-02,13.75,14.375,13.75,14.375,92800,0.718024
1981-10-05,14.375,14.375,14.0,14.125,148800,0.705536
1981-10-06,14.125,14.125,14.0,14.0,30400,0.699293
1981-10-07,14.0,14.125,13.875,13.875,36800,0.693049
1981-10-08,13.875,14.125,13.625,14.0,10285600,0.699293
1981-10-09,14.125,14.375,14.125,14.125,156800,0.705536
1981-10-12,14.125,14.125,13.875,14.0,289600,0.699293
1981-10-13,14.0,14.375,14.0,14.25,262400,0.71178
1981-10-14,14.25,14.375,14.125,14.125,162400,0.705536
1981-10-15,14.125,14.125,13.875,14.0,114400,0.699293
1981-10-16,14.0,14.0,13.875,13.875,113600,0.693049
1981-10-19,13.875,14.125,13.875,14.125,621600,0.705536
1981-10-20,14.25,14.5,14.25,14.375,199200,0.718024
1981-10-21,14.375,14.625,14.375,14.625,153600,0.730511
1981-10-22,14.625,14.75,14.5,14.5,366400,0.724267
1981-10-23,14.5,14.625,14.25,14.25,59200,0.71178
1981-10-26,14.25,14.25,14.125,14.25,23200,0.71178
1981-10-27,14.25,14.375,14.125,14.125,53600,0.705536
1981-10-28,14.125,14.25,14.125,14.25,14400,0.71178
1981-10-29,14.125,14.125,14.125,14.125,5600,0.705536
1981-10-30,14.25,14.5,14.25,14.375,315200,0.718024
1981-11-02,14.625,14.875,14.625,14.625,248000,0.730511
1981-11-03,14.875,15.25,14.875,15.125,91200,0.755486
1981-11-04,15.25,15.5,15.25,15.25,253600,0.761729
1981-11-05,15.375,15.625,15.375,15.375,105600,0.767973
1981-11-06,15.375,15.5,15.25,15.25,338400,0.761729
1981-11-09,15.375,15.5,15.375,15.375,31200,0.767973
1981-11-10,15.75,16.375,15.75,15.75,1124000,0.786704
1981-11-11,15.75,15.75,15.625,15.625,28800,0.78046
1981-11-12,15.75,16.0,15.75,15.875,856000,0.792948
1981-11-13,15.875,16.25,15.875,15.875,468800,0.792948
1981-11-16,15.875,15.875,15.75,15.75,29600,0.786704
1981-11-17,15.75,15.75,15.5,15.625,217600,0.78046
1981-11-18,15.625,15.75,15.625,15.75,71200,0.786704
1981-11-19,15.75,15.75,15.625,15.625,34400,0.78046
1981-11-20,15.625,15.75,15.5,15.5,26400,0.774217
1981-11-23,15.5,15.625,15.375,15.5,104800,0.774217
1981-11-24,15.5,15.5,15.375,15.5,56000,0.774217
1981-11-25,15.5,15.625,15.375,15.375,45600,0.767973
1981-11-27,15.5,15.625,15.5,15.5,23200,0.774217
1981-11-30,15.5,15.5,15.25,15.25,124800,0.761729
1981-12-01,15.25,15.5,15.25,15.5,52800,0.774217
1981-12-02,15.375,15.375,15.25,15.25,72800,0.761729
1981-12-03,15.375,15.75,15.375,15.625,211200,0.78046
1981-12-04,15.625,15.625,15.5,15.5,36000,0.774217
1981-12-07,15.5,15.75,15.5,15.625,64800,0.78046
1981-12-08,15.625,15.625,15.375,15.375,512800,0.767973
1981-12-09,15.375,15.375,15.25,15.375,25600,0.767973
1981-12-10,15.625,16.0,15.625,16.0,874400,0.799191
1981-12-11,16.0,16.125,15.625,15.625,876000,0.78046
1981-12-14,15.5,15.5,15.25,15.375,31200,0.767973
1981-12-15,15.375,15.5,15.25,15.375,20800,0.767973
1981-12-16,15.375,15.375,15.25,15.25,168000,0.761729
1981-12-17,15.25,15.25,15.25,15.25,8800,0.761729
1981-12-18,15.25,15.375,15.125,15.125,40000,0.755486
1981-12-21,15.125,15.375,15.125,15.125,33600,0.755486
1981-12-22,15.125,15.375,15.125,15.25,293600,0.761729
1981-12-23,15.125,15.125,14.875,15.0,352000,0.749242
